"","year","month","day","date","reg_season","mode"
"11226",2010,9,25,2010-09-25,"closed","For-hire"
"11227",2010,9,26,2010-09-26,"closed","For-hire"
"11228",2010,9,27,2010-09-27,"closed","For-hire"
"11229",2010,9,28,2010-09-28,"closed","For-hire"
"11230",2010,9,29,2010-09-29,"closed","For-hire"
"11231",2010,9,30,2010-09-30,"closed","For-hire"
"11232",2010,10,1,2010-10-01,"open","For-hire"
"11233",2010,10,2,2010-10-02,"open","For-hire"
"11234",2010,10,3,2010-10-03,"open","For-hire"
"11235",2010,10,4,2010-10-04,"closed","For-hire"
"11236",2010,10,5,2010-10-05,"closed","For-hire"
"11237",2010,10,6,2010-10-06,"closed","For-hire"
"11238",2010,10,7,2010-10-07,"closed","For-hire"
"11239",2010,10,8,2010-10-08,"open","For-hire"
"11240",2010,10,9,2010-10-09,"open","For-hire"
"11241",2010,10,10,2010-10-10,"open","For-hire"
"11242",2010,10,11,2010-10-11,"closed","For-hire"
"11243",2010,10,12,2010-10-12,"closed","For-hire"
"11244",2010,10,13,2010-10-13,"closed","For-hire"
"11245",2010,10,14,2010-10-14,"closed","For-hire"
"11246",2010,10,15,2010-10-15,"open","For-hire"
"11247",2010,10,16,2010-10-16,"open","For-hire"
"11248",2010,10,17,2010-10-17,"open","For-hire"
"11249",2010,10,18,2010-10-18,"closed","For-hire"
"11250",2010,10,19,2010-10-19,"closed","For-hire"
"11251",2010,10,20,2010-10-20,"closed","For-hire"
"11252",2010,10,21,2010-10-21,"closed","For-hire"
"11253",2010,10,22,2010-10-22,"open","For-hire"
"11254",2010,10,23,2010-10-23,"open","For-hire"
"11255",2010,10,24,2010-10-24,"open","For-hire"
"11256",2010,10,25,2010-10-25,"closed","For-hire"
"11257",2010,10,26,2010-10-26,"closed","For-hire"
"11258",2010,10,27,2010-10-27,"closed","For-hire"
"11259",2010,10,28,2010-10-28,"closed","For-hire"
"11260",2010,10,29,2010-10-29,"open","For-hire"
"11261",2010,10,30,2010-10-30,"open","For-hire"
"11262",2010,10,31,2010-10-31,"open","For-hire"
"11263",2010,11,1,2010-11-01,"closed","For-hire"
"11264",2010,11,2,2010-11-02,"closed","For-hire"
"11265",2010,11,3,2010-11-03,"closed","For-hire"
"11266",2010,11,4,2010-11-04,"closed","For-hire"
"11267",2010,11,5,2010-11-05,"open","For-hire"
"11268",2010,11,6,2010-11-06,"open","For-hire"
"11269",2010,11,7,2010-11-07,"open","For-hire"
"11270",2010,11,8,2010-11-08,"closed","For-hire"
"11271",2010,11,9,2010-11-09,"closed","For-hire"
"11272",2010,11,10,2010-11-10,"closed","For-hire"
"11273",2010,11,11,2010-11-11,"closed","For-hire"
"11274",2010,11,12,2010-11-12,"open","For-hire"
"11275",2010,11,13,2010-11-13,"open","For-hire"
"11276",2010,11,14,2010-11-14,"open","For-hire"
"11277",2010,11,15,2010-11-15,"closed","For-hire"
"11278",2010,11,16,2010-11-16,"closed","For-hire"
"11279",2010,11,17,2010-11-17,"closed","For-hire"
"11280",2010,11,18,2010-11-18,"closed","For-hire"
"11281",2010,11,19,2010-11-19,"open","For-hire"
"11282",2010,11,20,2010-11-20,"open","For-hire"
"11283",2010,11,21,2010-11-21,"open","For-hire"
"11284",2010,11,22,2010-11-22,"closed","For-hire"
"11285",2010,11,23,2010-11-23,"closed","For-hire"
"11286",2010,11,24,2010-11-24,"closed","For-hire"
"11287",2010,11,25,2010-11-25,"closed","For-hire"
"11288",2010,11,26,2010-11-26,"closed","For-hire"
"11289",2010,11,27,2010-11-27,"closed","For-hire"
"11290",2010,11,28,2010-11-28,"closed","For-hire"
"11291",2010,11,29,2010-11-29,"closed","For-hire"
"11292",2010,11,30,2010-11-30,"closed","For-hire"
"11293",2010,12,1,2010-12-01,"closed","For-hire"
"11294",2010,12,2,2010-12-02,"closed","For-hire"
"11295",2010,12,3,2010-12-03,"closed","For-hire"
"11296",2010,12,4,2010-12-04,"closed","For-hire"
"11297",2010,12,5,2010-12-05,"closed","For-hire"
"11298",2010,12,6,2010-12-06,"closed","For-hire"
"11299",2010,12,7,2010-12-07,"closed","For-hire"
"11300",2010,12,8,2010-12-08,"closed","For-hire"
"11301",2010,12,9,2010-12-09,"closed","For-hire"
"11302",2010,12,10,2010-12-10,"closed","For-hire"
"11303",2010,12,11,2010-12-11,"closed","For-hire"
"11304",2010,12,12,2010-12-12,"closed","For-hire"
"11305",2010,12,13,2010-12-13,"closed","For-hire"
"11306",2010,12,14,2010-12-14,"closed","For-hire"
"11307",2010,12,15,2010-12-15,"closed","For-hire"
"11308",2010,12,16,2010-12-16,"closed","For-hire"
"11309",2010,12,17,2010-12-17,"closed","For-hire"
"11310",2010,12,18,2010-12-18,"closed","For-hire"
"11311",2010,12,19,2010-12-19,"closed","For-hire"
"11312",2010,12,20,2010-12-20,"closed","For-hire"
"11313",2010,12,21,2010-12-21,"closed","For-hire"
"11314",2010,12,22,2010-12-22,"closed","For-hire"
"11315",2010,12,23,2010-12-23,"closed","For-hire"
"11316",2010,12,24,2010-12-24,"closed","For-hire"
"11317",2010,12,25,2010-12-25,"closed","For-hire"
"11318",2010,12,26,2010-12-26,"closed","For-hire"
"11319",2010,12,27,2010-12-27,"closed","For-hire"
"11320",2010,12,28,2010-12-28,"closed","For-hire"
"11321",2010,12,29,2010-12-29,"closed","For-hire"
"11322",2010,12,30,2010-12-30,"closed","For-hire"
"11323",2010,12,31,2010-12-31,"closed","For-hire"
"11324",2011,1,1,2011-01-01,"closed","For-hire"
"11325",2011,1,2,2011-01-02,"closed","For-hire"
"11326",2011,1,3,2011-01-03,"closed","For-hire"
"11327",2011,1,4,2011-01-04,"closed","For-hire"
"11328",2011,1,5,2011-01-05,"closed","For-hire"
"11329",2011,1,6,2011-01-06,"closed","For-hire"
"11330",2011,1,7,2011-01-07,"closed","For-hire"
"11331",2011,1,8,2011-01-08,"closed","For-hire"
"11332",2011,1,9,2011-01-09,"closed","For-hire"
"11333",2011,1,10,2011-01-10,"closed","For-hire"
"11334",2011,1,11,2011-01-11,"closed","For-hire"
"11335",2011,1,12,2011-01-12,"closed","For-hire"
"11336",2011,1,13,2011-01-13,"closed","For-hire"
"11337",2011,1,14,2011-01-14,"closed","For-hire"
"11338",2011,1,15,2011-01-15,"closed","For-hire"
"11339",2011,1,16,2011-01-16,"closed","For-hire"
"11340",2011,1,17,2011-01-17,"closed","For-hire"
"11341",2011,1,18,2011-01-18,"closed","For-hire"
"11342",2011,1,19,2011-01-19,"closed","For-hire"
"11343",2011,1,20,2011-01-20,"closed","For-hire"
"11344",2011,1,21,2011-01-21,"closed","For-hire"
"11345",2011,1,22,2011-01-22,"closed","For-hire"
"11346",2011,1,23,2011-01-23,"closed","For-hire"
"11347",2011,1,24,2011-01-24,"closed","For-hire"
"11348",2011,1,25,2011-01-25,"closed","For-hire"
"11349",2011,1,26,2011-01-26,"closed","For-hire"
"11350",2011,1,27,2011-01-27,"closed","For-hire"
"11351",2011,1,28,2011-01-28,"closed","For-hire"
"11352",2011,1,29,2011-01-29,"closed","For-hire"
"11353",2011,1,30,2011-01-30,"closed","For-hire"
"11354",2011,1,31,2011-01-31,"closed","For-hire"
"11355",2011,2,1,2011-02-01,"closed","For-hire"
"11356",2011,2,2,2011-02-02,"closed","For-hire"
"11357",2011,2,3,2011-02-03,"closed","For-hire"
"11358",2011,2,4,2011-02-04,"closed","For-hire"
"11359",2011,2,5,2011-02-05,"closed","For-hire"
"11360",2011,2,6,2011-02-06,"closed","For-hire"
"11361",2011,2,7,2011-02-07,"closed","For-hire"
"11362",2011,2,8,2011-02-08,"closed","For-hire"
"11363",2011,2,9,2011-02-09,"closed","For-hire"
"11364",2011,2,10,2011-02-10,"closed","For-hire"
"11365",2011,2,11,2011-02-11,"closed","For-hire"
"11366",2011,2,12,2011-02-12,"closed","For-hire"
"11367",2011,2,13,2011-02-13,"closed","For-hire"
"11368",2011,2,14,2011-02-14,"closed","For-hire"
"11369",2011,2,15,2011-02-15,"closed","For-hire"
"11370",2011,2,16,2011-02-16,"closed","For-hire"
"11371",2011,2,17,2011-02-17,"closed","For-hire"
"11372",2011,2,18,2011-02-18,"closed","For-hire"
"11373",2011,2,19,2011-02-19,"closed","For-hire"
"11374",2011,2,20,2011-02-20,"closed","For-hire"
"11375",2011,2,21,2011-02-21,"closed","For-hire"
"11376",2011,2,22,2011-02-22,"closed","For-hire"
"11377",2011,2,23,2011-02-23,"closed","For-hire"
"11378",2011,2,24,2011-02-24,"closed","For-hire"
"11379",2011,2,25,2011-02-25,"closed","For-hire"
"11380",2011,2,26,2011-02-26,"closed","For-hire"
"11381",2011,2,27,2011-02-27,"closed","For-hire"
"11382",2011,2,28,2011-02-28,"closed","For-hire"
"11383",2011,3,1,2011-03-01,"closed","For-hire"
"11384",2011,3,2,2011-03-02,"closed","For-hire"
"11385",2011,3,3,2011-03-03,"closed","For-hire"
"11386",2011,3,4,2011-03-04,"closed","For-hire"
"11387",2011,3,5,2011-03-05,"closed","For-hire"
"11388",2011,3,6,2011-03-06,"closed","For-hire"
"11389",2011,3,7,2011-03-07,"closed","For-hire"
"11390",2011,3,8,2011-03-08,"closed","For-hire"
"11391",2011,3,9,2011-03-09,"closed","For-hire"
"11392",2011,3,10,2011-03-10,"closed","For-hire"
"11393",2011,3,11,2011-03-11,"closed","For-hire"
"11394",2011,3,12,2011-03-12,"closed","For-hire"
"11395",2011,3,13,2011-03-13,"closed","For-hire"
"11396",2011,3,14,2011-03-14,"closed","For-hire"
"11397",2011,3,15,2011-03-15,"closed","For-hire"
"11398",2011,3,16,2011-03-16,"closed","For-hire"
"11399",2011,3,17,2011-03-17,"closed","For-hire"
"11400",2011,3,18,2011-03-18,"closed","For-hire"
"11401",2011,3,19,2011-03-19,"closed","For-hire"
"11402",2011,3,20,2011-03-20,"closed","For-hire"
"11403",2011,3,21,2011-03-21,"closed","For-hire"
"11404",2011,3,22,2011-03-22,"closed","For-hire"
"11405",2011,3,23,2011-03-23,"closed","For-hire"
"11406",2011,3,24,2011-03-24,"closed","For-hire"
"11407",2011,3,25,2011-03-25,"closed","For-hire"
"11408",2011,3,26,2011-03-26,"closed","For-hire"
"11409",2011,3,27,2011-03-27,"closed","For-hire"
"11410",2011,3,28,2011-03-28,"closed","For-hire"
"11411",2011,3,29,2011-03-29,"closed","For-hire"
"11412",2011,3,30,2011-03-30,"closed","For-hire"
"11413",2011,3,31,2011-03-31,"closed","For-hire"
"11414",2011,4,1,2011-04-01,"closed","For-hire"
"11415",2011,4,2,2011-04-02,"closed","For-hire"
"11416",2011,4,3,2011-04-03,"closed","For-hire"
"11417",2011,4,4,2011-04-04,"closed","For-hire"
"11418",2011,4,5,2011-04-05,"closed","For-hire"
"11419",2011,4,6,2011-04-06,"closed","For-hire"
"11420",2011,4,7,2011-04-07,"closed","For-hire"
"11421",2011,4,8,2011-04-08,"closed","For-hire"
"11422",2011,4,9,2011-04-09,"closed","For-hire"
"11423",2011,4,10,2011-04-10,"closed","For-hire"
"11424",2011,4,11,2011-04-11,"closed","For-hire"
"11425",2011,4,12,2011-04-12,"closed","For-hire"
"11426",2011,4,13,2011-04-13,"closed","For-hire"
"11427",2011,4,14,2011-04-14,"closed","For-hire"
"11428",2011,4,15,2011-04-15,"closed","For-hire"
"11429",2011,4,16,2011-04-16,"closed","For-hire"
"11430",2011,4,17,2011-04-17,"closed","For-hire"
"11431",2011,4,18,2011-04-18,"closed","For-hire"
"11432",2011,4,19,2011-04-19,"closed","For-hire"
"11433",2011,4,20,2011-04-20,"closed","For-hire"
"11434",2011,4,21,2011-04-21,"closed","For-hire"
"11435",2011,4,22,2011-04-22,"closed","For-hire"
"11436",2011,4,23,2011-04-23,"closed","For-hire"
"11437",2011,4,24,2011-04-24,"closed","For-hire"
"11438",2011,4,25,2011-04-25,"closed","For-hire"
"11439",2011,4,26,2011-04-26,"closed","For-hire"
"11440",2011,4,27,2011-04-27,"closed","For-hire"
"11441",2011,4,28,2011-04-28,"closed","For-hire"
"11442",2011,4,29,2011-04-29,"closed","For-hire"
"11443",2011,4,30,2011-04-30,"closed","For-hire"
"11444",2011,5,1,2011-05-01,"closed","For-hire"
"11445",2011,5,2,2011-05-02,"closed","For-hire"
"11446",2011,5,3,2011-05-03,"closed","For-hire"
"11447",2011,5,4,2011-05-04,"closed","For-hire"
"11448",2011,5,5,2011-05-05,"closed","For-hire"
"11449",2011,5,6,2011-05-06,"closed","For-hire"
"11450",2011,5,7,2011-05-07,"closed","For-hire"
"11451",2011,5,8,2011-05-08,"closed","For-hire"
"11452",2011,5,9,2011-05-09,"closed","For-hire"
"11453",2011,5,10,2011-05-10,"closed","For-hire"
"11454",2011,5,11,2011-05-11,"closed","For-hire"
"11455",2011,5,12,2011-05-12,"closed","For-hire"
"11456",2011,5,13,2011-05-13,"closed","For-hire"
"11457",2011,5,14,2011-05-14,"closed","For-hire"
"11458",2011,5,15,2011-05-15,"closed","For-hire"
"11459",2011,5,16,2011-05-16,"closed","For-hire"
"11460",2011,5,17,2011-05-17,"closed","For-hire"
"11461",2011,5,18,2011-05-18,"closed","For-hire"
"11462",2011,5,19,2011-05-19,"closed","For-hire"
"11463",2011,5,20,2011-05-20,"closed","For-hire"
"11464",2011,5,21,2011-05-21,"closed","For-hire"
"11465",2011,5,22,2011-05-22,"closed","For-hire"
"11466",2011,5,23,2011-05-23,"closed","For-hire"
"11467",2011,5,24,2011-05-24,"closed","For-hire"
"11468",2011,5,25,2011-05-25,"closed","For-hire"
"11469",2011,5,26,2011-05-26,"closed","For-hire"
"11470",2011,5,27,2011-05-27,"closed","For-hire"
"11471",2011,5,28,2011-05-28,"closed","For-hire"
"11472",2011,5,29,2011-05-29,"closed","For-hire"
"11473",2011,5,30,2011-05-30,"closed","For-hire"
"11474",2011,5,31,2011-05-31,"closed","For-hire"
"11475",2011,6,1,2011-06-01,"open","For-hire"
"11476",2011,6,2,2011-06-02,"open","For-hire"
"11477",2011,6,3,2011-06-03,"open","For-hire"
"11478",2011,6,4,2011-06-04,"open","For-hire"
"11479",2011,6,5,2011-06-05,"open","For-hire"
"11480",2011,6,6,2011-06-06,"open","For-hire"
"11481",2011,6,7,2011-06-07,"open","For-hire"
"11482",2011,6,8,2011-06-08,"open","For-hire"
"11483",2011,6,9,2011-06-09,"open","For-hire"
"11484",2011,6,10,2011-06-10,"open","For-hire"
"11485",2011,6,11,2011-06-11,"open","For-hire"
"11486",2011,6,12,2011-06-12,"open","For-hire"
"11487",2011,6,13,2011-06-13,"open","For-hire"
"11488",2011,6,14,2011-06-14,"open","For-hire"
"11489",2011,6,15,2011-06-15,"open","For-hire"
"11490",2011,6,16,2011-06-16,"open","For-hire"
"11491",2011,6,17,2011-06-17,"open","For-hire"
"11492",2011,6,18,2011-06-18,"open","For-hire"
"11493",2011,6,19,2011-06-19,"open","For-hire"
"11494",2011,6,20,2011-06-20,"open","For-hire"
"11495",2011,6,21,2011-06-21,"open","For-hire"
"11496",2011,6,22,2011-06-22,"open","For-hire"
"11497",2011,6,23,2011-06-23,"open","For-hire"
"11498",2011,6,24,2011-06-24,"open","For-hire"
"11499",2011,6,25,2011-06-25,"open","For-hire"
"11500",2011,6,26,2011-06-26,"open","For-hire"
"11501",2011,6,27,2011-06-27,"open","For-hire"
"11502",2011,6,28,2011-06-28,"open","For-hire"
"11503",2011,6,29,2011-06-29,"open","For-hire"
"11504",2011,6,30,2011-06-30,"open","For-hire"
"11505",2011,7,1,2011-07-01,"open","For-hire"
"11506",2011,7,2,2011-07-02,"open","For-hire"
"11507",2011,7,3,2011-07-03,"open","For-hire"
"11508",2011,7,4,2011-07-04,"open","For-hire"
"11509",2011,7,5,2011-07-05,"open","For-hire"
"11510",2011,7,6,2011-07-06,"open","For-hire"
"11511",2011,7,7,2011-07-07,"open","For-hire"
"11512",2011,7,8,2011-07-08,"open","For-hire"
"11513",2011,7,9,2011-07-09,"open","For-hire"
"11514",2011,7,10,2011-07-10,"open","For-hire"
"11515",2011,7,11,2011-07-11,"open","For-hire"
"11516",2011,7,12,2011-07-12,"open","For-hire"
"11517",2011,7,13,2011-07-13,"open","For-hire"
"11518",2011,7,14,2011-07-14,"open","For-hire"
"11519",2011,7,15,2011-07-15,"open","For-hire"
"11520",2011,7,16,2011-07-16,"open","For-hire"
"11521",2011,7,17,2011-07-17,"open","For-hire"
"11522",2011,7,18,2011-07-18,"open","For-hire"
"11523",2011,7,19,2011-07-19,"closed","For-hire"
"11524",2011,7,20,2011-07-20,"closed","For-hire"
"11525",2011,7,21,2011-07-21,"closed","For-hire"
"11526",2011,7,22,2011-07-22,"closed","For-hire"
"11527",2011,7,23,2011-07-23,"closed","For-hire"
"11528",2011,7,24,2011-07-24,"closed","For-hire"
"11529",2011,7,25,2011-07-25,"closed","For-hire"
"11530",2011,7,26,2011-07-26,"closed","For-hire"
"11531",2011,7,27,2011-07-27,"closed","For-hire"
"11532",2011,7,28,2011-07-28,"closed","For-hire"
"11533",2011,7,29,2011-07-29,"closed","For-hire"
"11534",2011,7,30,2011-07-30,"closed","For-hire"
"11535",2011,7,31,2011-07-31,"closed","For-hire"
"11536",2011,8,1,2011-08-01,"closed","For-hire"
"11537",2011,8,2,2011-08-02,"closed","For-hire"
"11538",2011,8,3,2011-08-03,"closed","For-hire"
"11539",2011,8,4,2011-08-04,"closed","For-hire"
"11540",2011,8,5,2011-08-05,"closed","For-hire"
"11541",2011,8,6,2011-08-06,"closed","For-hire"
"11542",2011,8,7,2011-08-07,"closed","For-hire"
"11543",2011,8,8,2011-08-08,"closed","For-hire"
"11544",2011,8,9,2011-08-09,"closed","For-hire"
"11545",2011,8,10,2011-08-10,"closed","For-hire"
"11546",2011,8,11,2011-08-11,"closed","For-hire"
"11547",2011,8,12,2011-08-12,"closed","For-hire"
"11548",2011,8,13,2011-08-13,"closed","For-hire"
"11549",2011,8,14,2011-08-14,"closed","For-hire"
"11550",2011,8,15,2011-08-15,"closed","For-hire"
"11551",2011,8,16,2011-08-16,"closed","For-hire"
"11552",2011,8,17,2011-08-17,"closed","For-hire"
"11553",2011,8,18,2011-08-18,"closed","For-hire"
"11554",2011,8,19,2011-08-19,"closed","For-hire"
"11555",2011,8,20,2011-08-20,"closed","For-hire"
"11556",2011,8,21,2011-08-21,"closed","For-hire"
"11557",2011,8,22,2011-08-22,"closed","For-hire"
"11558",2011,8,23,2011-08-23,"closed","For-hire"
"11559",2011,8,24,2011-08-24,"closed","For-hire"
"11560",2011,8,25,2011-08-25,"closed","For-hire"
"11561",2011,8,26,2011-08-26,"closed","For-hire"
"11562",2011,8,27,2011-08-27,"closed","For-hire"
"11563",2011,8,28,2011-08-28,"closed","For-hire"
"11564",2011,8,29,2011-08-29,"closed","For-hire"
"11565",2011,8,30,2011-08-30,"closed","For-hire"
"11566",2011,8,31,2011-08-31,"closed","For-hire"
"11567",2011,9,1,2011-09-01,"closed","For-hire"
"11568",2011,9,2,2011-09-02,"closed","For-hire"
"11569",2011,9,3,2011-09-03,"closed","For-hire"
"11570",2011,9,4,2011-09-04,"closed","For-hire"
"11571",2011,9,5,2011-09-05,"closed","For-hire"
"11572",2011,9,6,2011-09-06,"closed","For-hire"
"11573",2011,9,7,2011-09-07,"closed","For-hire"
"11574",2011,9,8,2011-09-08,"closed","For-hire"
"11575",2011,9,9,2011-09-09,"closed","For-hire"
"11576",2011,9,10,2011-09-10,"closed","For-hire"
"11577",2011,9,11,2011-09-11,"closed","For-hire"
"11578",2011,9,12,2011-09-12,"closed","For-hire"
"11579",2011,9,13,2011-09-13,"closed","For-hire"
"11580",2011,9,14,2011-09-14,"closed","For-hire"
"11581",2011,9,15,2011-09-15,"closed","For-hire"
"11582",2011,9,16,2011-09-16,"closed","For-hire"
"11583",2011,9,17,2011-09-17,"closed","For-hire"
"11584",2011,9,18,2011-09-18,"closed","For-hire"
"11585",2011,9,19,2011-09-19,"closed","For-hire"
"11586",2011,9,20,2011-09-20,"closed","For-hire"
"11587",2011,9,21,2011-09-21,"closed","For-hire"
"11588",2011,9,22,2011-09-22,"closed","For-hire"
"11589",2011,9,23,2011-09-23,"closed","For-hire"
"11590",2011,9,24,2011-09-24,"closed","For-hire"
"11591",2011,9,25,2011-09-25,"closed","For-hire"
"11592",2011,9,26,2011-09-26,"closed","For-hire"
"11593",2011,9,27,2011-09-27,"closed","For-hire"
"11594",2011,9,28,2011-09-28,"closed","For-hire"
"11595",2011,9,29,2011-09-29,"closed","For-hire"
"11596",2011,9,30,2011-09-30,"closed","For-hire"
"11597",2011,10,1,2011-10-01,"closed","For-hire"
"11598",2011,10,2,2011-10-02,"closed","For-hire"
"11599",2011,10,3,2011-10-03,"closed","For-hire"
"11600",2011,10,4,2011-10-04,"closed","For-hire"
"11601",2011,10,5,2011-10-05,"closed","For-hire"
"11602",2011,10,6,2011-10-06,"closed","For-hire"
"11603",2011,10,7,2011-10-07,"closed","For-hire"
"11604",2011,10,8,2011-10-08,"closed","For-hire"
"11605",2011,10,9,2011-10-09,"closed","For-hire"
"11606",2011,10,10,2011-10-10,"closed","For-hire"
"11607",2011,10,11,2011-10-11,"closed","For-hire"
"11608",2011,10,12,2011-10-12,"closed","For-hire"
"11609",2011,10,13,2011-10-13,"closed","For-hire"
"11610",2011,10,14,2011-10-14,"closed","For-hire"
"11611",2011,10,15,2011-10-15,"closed","For-hire"
"11612",2011,10,16,2011-10-16,"closed","For-hire"
"11613",2011,10,17,2011-10-17,"closed","For-hire"
"11614",2011,10,18,2011-10-18,"closed","For-hire"
"11615",2011,10,19,2011-10-19,"closed","For-hire"
"11616",2011,10,20,2011-10-20,"closed","For-hire"
"11617",2011,10,21,2011-10-21,"closed","For-hire"
"11618",2011,10,22,2011-10-22,"closed","For-hire"
"11619",2011,10,23,2011-10-23,"closed","For-hire"
"11620",2011,10,24,2011-10-24,"closed","For-hire"
"11621",2011,10,25,2011-10-25,"closed","For-hire"
"11622",2011,10,26,2011-10-26,"closed","For-hire"
"11623",2011,10,27,2011-10-27,"closed","For-hire"
"11624",2011,10,28,2011-10-28,"closed","For-hire"
"11625",2011,10,29,2011-10-29,"closed","For-hire"
"11626",2011,10,30,2011-10-30,"closed","For-hire"
"11627",2011,10,31,2011-10-31,"closed","For-hire"
"11628",2011,11,1,2011-11-01,"closed","For-hire"
"11629",2011,11,2,2011-11-02,"closed","For-hire"
"11630",2011,11,3,2011-11-03,"closed","For-hire"
"11631",2011,11,4,2011-11-04,"closed","For-hire"
"11632",2011,11,5,2011-11-05,"closed","For-hire"
"11633",2011,11,6,2011-11-06,"closed","For-hire"
"11634",2011,11,7,2011-11-07,"closed","For-hire"
"11635",2011,11,8,2011-11-08,"closed","For-hire"
"11636",2011,11,9,2011-11-09,"closed","For-hire"
"11637",2011,11,10,2011-11-10,"closed","For-hire"
"11638",2011,11,11,2011-11-11,"closed","For-hire"
"11639",2011,11,12,2011-11-12,"closed","For-hire"
"11640",2011,11,13,2011-11-13,"closed","For-hire"
"11641",2011,11,14,2011-11-14,"closed","For-hire"
"11642",2011,11,15,2011-11-15,"closed","For-hire"
"11643",2011,11,16,2011-11-16,"closed","For-hire"
"11644",2011,11,17,2011-11-17,"closed","For-hire"
"11645",2011,11,18,2011-11-18,"closed","For-hire"
"11646",2011,11,19,2011-11-19,"closed","For-hire"
"11647",2011,11,20,2011-11-20,"closed","For-hire"
"11648",2011,11,21,2011-11-21,"closed","For-hire"
"11649",2011,11,22,2011-11-22,"closed","For-hire"
"11650",2011,11,23,2011-11-23,"closed","For-hire"
