YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
2018,,1,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,123,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,11496,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,417,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,233,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,106,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,134,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,373,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,2,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,83,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,107,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,965.6142626,869.9227591,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,246,235,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,2220.010361,2000.009334,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,197,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,374,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,3375.137703,3040.664597,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,5385,6556,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,48596.56826,43780.69213,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,387,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,3492.455323,3146.356147,,,West,1
2018,,3,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,54,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,487.3193475,439.0264392,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,13013,6394,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,117434.9383,105797.2417,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,43,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,5205,2846,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,46972.17044,42317.27066,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1663,847,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,15007.63102,13520.3883,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,10981,8537,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,99097.29175,89276.83941,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,2569,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,570,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,3194,2334,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,28824.03696,25967.60086,,,West,1
2018,,3,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,975,871,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,8798.821551,7926.866262,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,253,161,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,2283.181387,2056.920169,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,47,78,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,424.1483209,382.1156044,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,198,0,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,1786.837607,1609.76361,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,0,61,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,203,153,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,1831.959769,1650.414206,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,2982,446,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,26910.8573,24244.01558,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,263,175,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,2373.425711,2138.221361,,,West,1
2018,,4,7,LA,,,,Priv/Shore,6,8835360107,,,,,,,,,,,,491,983,,,Lutjanus campechanus,red snapper,,,2,6,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,,7,7,Y,,4430.996289,3991.888549,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,5389,2746,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,48632.66599,43813.2126,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,1325,487,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,11957.37288,10772.408,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,8527,2258,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,76951.33474,69325.52679,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,7731,4509,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,69767.88658,62853.95187,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,347,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,2365,1764,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,21342.78253,19227.73201,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,14380,6412,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,129771.3373,116911.1147,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,83,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,4,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,146,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,1
2018,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,36,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,323,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,5,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,296,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,5,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,225,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2018,,6,7,LA,,,,Priv/Shore,2,8835360107,,,,,,,,,,,,0,1439,,,Lutjanus campechanus,red snapper,,,2,6,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,,,9.02443236,1252,6.994018442,5938,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,West,2
2019,,1,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,617,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2019,,1,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,5,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2019,,1,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,4617,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2019,,2,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,0,32,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,,7,7,Y,,0,0,,,West,2
2019,,2,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,0,443,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,,7,7,Y,,0,0,,,West,2
2019,,2,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,1176,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2019,,2,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,12,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,,,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2019,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,1819,1257,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,15240.13632,13729.85254,,,West,1
2019,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,328,1641,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,2748.083954,2475.75131,,,West,1
2019,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,158,90,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1323.772149,1192.587521,,,West,1
2019,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,233,1191,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1952.145004,1758.689193,,,West,1
2019,,3,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,698,2985,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,5848.056708,5268.519557,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,625,91,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,5236.440462,4717.51393,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,16,0,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,134.0528758,120.7683566,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,957,132,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,8018.037635,7223.457329,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,770,498,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,6451.294649,5811.977161,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1432,439,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,11997.73239,10808.76792,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,0,266,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,1
2019,,3,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,1127,406,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,8.378304739,265,8.378304739,265,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,9442.349441,8506.621118,,,West,1
2019,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,721,848,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.333734631,183,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,6729.622669,6062.723125,,,West,1
2019,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,153,38,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.333734631,183,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,1428.061398,1286.5418,,,West,1
2019,,4,7,LA,,,,Cbt,6,8835360107,,,,,,,,,,,,83,0,,,Lutjanus campechanus,red snapper,,,2,3,Inland+Ocean<=3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,,,9.333734631,183,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,,7,7,Y,,774.6999743,697.9279048,,,West,1
2019,,4,7,LA,,,,Cbt,2,8835360107,,,,,,,,,,,,2246,245,,,Lutjanus campechanus,red snapper,,,2,3,Ocean>3mi,LA Creel,Snapper Grouper,Reef Fish,168853,,,9.333734631,183,9.333734631,183,8.768580788,448,8.106128544,757,6.351821933,6414,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,20963.56798,18886.09728,,,West,1
