"","year","month","day","date","reg_season"
"11356",2011,2,2,2011-02-02,"closed"
"11357",2011,2,3,2011-02-03,"closed"
"11358",2011,2,4,2011-02-04,"closed"
"11359",2011,2,5,2011-02-05,"closed"
"11360",2011,2,6,2011-02-06,"closed"
"11361",2011,2,7,2011-02-07,"closed"
"11362",2011,2,8,2011-02-08,"closed"
"11363",2011,2,9,2011-02-09,"closed"
"11364",2011,2,10,2011-02-10,"closed"
"11365",2011,2,11,2011-02-11,"closed"
"11366",2011,2,12,2011-02-12,"closed"
"11367",2011,2,13,2011-02-13,"closed"
"11368",2011,2,14,2011-02-14,"closed"
"11369",2011,2,15,2011-02-15,"closed"
"11370",2011,2,16,2011-02-16,"closed"
"11371",2011,2,17,2011-02-17,"closed"
"11372",2011,2,18,2011-02-18,"closed"
"11373",2011,2,19,2011-02-19,"closed"
"11374",2011,2,20,2011-02-20,"closed"
"11375",2011,2,21,2011-02-21,"closed"
"11376",2011,2,22,2011-02-22,"closed"
"11377",2011,2,23,2011-02-23,"closed"
"11378",2011,2,24,2011-02-24,"closed"
"11379",2011,2,25,2011-02-25,"closed"
"11380",2011,2,26,2011-02-26,"closed"
"11381",2011,2,27,2011-02-27,"closed"
"11382",2011,2,28,2011-02-28,"closed"
"11383",2011,3,1,2011-03-01,"closed"
"11384",2011,3,2,2011-03-02,"closed"
"11385",2011,3,3,2011-03-03,"closed"
"11386",2011,3,4,2011-03-04,"closed"
"11387",2011,3,5,2011-03-05,"closed"
"11388",2011,3,6,2011-03-06,"closed"
"11389",2011,3,7,2011-03-07,"closed"
"11390",2011,3,8,2011-03-08,"closed"
"11391",2011,3,9,2011-03-09,"closed"
"11392",2011,3,10,2011-03-10,"closed"
"11393",2011,3,11,2011-03-11,"closed"
"11394",2011,3,12,2011-03-12,"closed"
"11395",2011,3,13,2011-03-13,"closed"
"11396",2011,3,14,2011-03-14,"closed"
"11397",2011,3,15,2011-03-15,"closed"
"11398",2011,3,16,2011-03-16,"closed"
"11399",2011,3,17,2011-03-17,"closed"
"11400",2011,3,18,2011-03-18,"closed"
"11401",2011,3,19,2011-03-19,"closed"
"11402",2011,3,20,2011-03-20,"closed"
"11403",2011,3,21,2011-03-21,"closed"
"11404",2011,3,22,2011-03-22,"closed"
"11405",2011,3,23,2011-03-23,"closed"
"11406",2011,3,24,2011-03-24,"closed"
"11407",2011,3,25,2011-03-25,"closed"
"11408",2011,3,26,2011-03-26,"closed"
"11409",2011,3,27,2011-03-27,"closed"
"11410",2011,3,28,2011-03-28,"closed"
"11411",2011,3,29,2011-03-29,"closed"
"11412",2011,3,30,2011-03-30,"closed"
"11413",2011,3,31,2011-03-31,"closed"
"11414",2011,4,1,2011-04-01,"closed"
"11415",2011,4,2,2011-04-02,"closed"
"11416",2011,4,3,2011-04-03,"closed"
"11417",2011,4,4,2011-04-04,"closed"
"11418",2011,4,5,2011-04-05,"closed"
"11419",2011,4,6,2011-04-06,"closed"
"11420",2011,4,7,2011-04-07,"closed"
"11421",2011,4,8,2011-04-08,"closed"
"11422",2011,4,9,2011-04-09,"closed"
"11423",2011,4,10,2011-04-10,"closed"
"11424",2011,4,11,2011-04-11,"closed"
"11425",2011,4,12,2011-04-12,"closed"
"11426",2011,4,13,2011-04-13,"closed"
"11427",2011,4,14,2011-04-14,"closed"
"11428",2011,4,15,2011-04-15,"closed"
"11429",2011,4,16,2011-04-16,"closed"
"11430",2011,4,17,2011-04-17,"closed"
"11431",2011,4,18,2011-04-18,"closed"
"11432",2011,4,19,2011-04-19,"closed"
"11433",2011,4,20,2011-04-20,"closed"
"11434",2011,4,21,2011-04-21,"closed"
"11435",2011,4,22,2011-04-22,"closed"
"11436",2011,4,23,2011-04-23,"closed"
"11437",2011,4,24,2011-04-24,"closed"
"11438",2011,4,25,2011-04-25,"closed"
"11439",2011,4,26,2011-04-26,"closed"
"11440",2011,4,27,2011-04-27,"closed"
"11441",2011,4,28,2011-04-28,"closed"
"11442",2011,4,29,2011-04-29,"closed"
"11443",2011,4,30,2011-04-30,"closed"
"11444",2011,5,1,2011-05-01,"closed"
"11445",2011,5,2,2011-05-02,"closed"
"11446",2011,5,3,2011-05-03,"closed"
"11447",2011,5,4,2011-05-04,"closed"
"11448",2011,5,5,2011-05-05,"closed"
"11449",2011,5,6,2011-05-06,"closed"
"11450",2011,5,7,2011-05-07,"closed"
"11451",2011,5,8,2011-05-08,"closed"
"11452",2011,5,9,2011-05-09,"closed"
"11453",2011,5,10,2011-05-10,"closed"
"11454",2011,5,11,2011-05-11,"closed"
"11455",2011,5,12,2011-05-12,"closed"
"11456",2011,5,13,2011-05-13,"closed"
"11457",2011,5,14,2011-05-14,"closed"
"11458",2011,5,15,2011-05-15,"closed"
"11459",2011,5,16,2011-05-16,"closed"
"11460",2011,5,17,2011-05-17,"closed"
"11461",2011,5,18,2011-05-18,"closed"
"11462",2011,5,19,2011-05-19,"closed"
"11463",2011,5,20,2011-05-20,"closed"
"11464",2011,5,21,2011-05-21,"closed"
"11465",2011,5,22,2011-05-22,"closed"
"11466",2011,5,23,2011-05-23,"closed"
"11467",2011,5,24,2011-05-24,"closed"
"11468",2011,5,25,2011-05-25,"closed"
"11469",2011,5,26,2011-05-26,"closed"
"11470",2011,5,27,2011-05-27,"closed"
"11471",2011,5,28,2011-05-28,"closed"
"11472",2011,5,29,2011-05-29,"closed"
"11473",2011,5,30,2011-05-30,"closed"
"11474",2011,5,31,2011-05-31,"closed"
"11475",2011,6,1,2011-06-01,"open"
"11476",2011,6,2,2011-06-02,"open"
"11477",2011,6,3,2011-06-03,"open"
"11478",2011,6,4,2011-06-04,"open"
"11479",2011,6,5,2011-06-05,"open"
"11480",2011,6,6,2011-06-06,"open"
"11481",2011,6,7,2011-06-07,"open"
"11482",2011,6,8,2011-06-08,"open"
"11483",2011,6,9,2011-06-09,"open"
"11484",2011,6,10,2011-06-10,"open"
"11485",2011,6,11,2011-06-11,"open"
"11486",2011,6,12,2011-06-12,"open"
"11487",2011,6,13,2011-06-13,"open"
"11488",2011,6,14,2011-06-14,"open"
"11489",2011,6,15,2011-06-15,"open"
"11490",2011,6,16,2011-06-16,"open"
"11491",2011,6,17,2011-06-17,"open"
"11492",2011,6,18,2011-06-18,"open"
"11493",2011,6,19,2011-06-19,"open"
"11494",2011,6,20,2011-06-20,"open"
"11495",2011,6,21,2011-06-21,"open"
"11496",2011,6,22,2011-06-22,"open"
"11497",2011,6,23,2011-06-23,"open"
"11498",2011,6,24,2011-06-24,"open"
"11499",2011,6,25,2011-06-25,"open"
"11500",2011,6,26,2011-06-26,"open"
"11501",2011,6,27,2011-06-27,"open"
"11502",2011,6,28,2011-06-28,"open"
"11503",2011,6,29,2011-06-29,"open"
"11504",2011,6,30,2011-06-30,"open"
"11505",2011,7,1,2011-07-01,"open"
"11506",2011,7,2,2011-07-02,"open"
"11507",2011,7,3,2011-07-03,"open"
"11508",2011,7,4,2011-07-04,"open"
"11509",2011,7,5,2011-07-05,"open"
"11510",2011,7,6,2011-07-06,"open"
"11511",2011,7,7,2011-07-07,"open"
"11512",2011,7,8,2011-07-08,"open"
"11513",2011,7,9,2011-07-09,"open"
"11514",2011,7,10,2011-07-10,"open"
"11515",2011,7,11,2011-07-11,"open"
"11516",2011,7,12,2011-07-12,"open"
"11517",2011,7,13,2011-07-13,"open"
"11518",2011,7,14,2011-07-14,"open"
"11519",2011,7,15,2011-07-15,"open"
"11520",2011,7,16,2011-07-16,"open"
"11521",2011,7,17,2011-07-17,"open"
"11522",2011,7,18,2011-07-18,"open"
"11523",2011,7,19,2011-07-19,"closed"
"11524",2011,7,20,2011-07-20,"closed"
"11525",2011,7,21,2011-07-21,"closed"
"11526",2011,7,22,2011-07-22,"closed"
"11527",2011,7,23,2011-07-23,"closed"
"11528",2011,7,24,2011-07-24,"closed"
"11529",2011,7,25,2011-07-25,"closed"
"11530",2011,7,26,2011-07-26,"closed"
"11531",2011,7,27,2011-07-27,"closed"
"11532",2011,7,28,2011-07-28,"closed"
"11533",2011,7,29,2011-07-29,"closed"
"11534",2011,7,30,2011-07-30,"closed"
"11535",2011,7,31,2011-07-31,"closed"
"11536",2011,8,1,2011-08-01,"closed"
"11537",2011,8,2,2011-08-02,"closed"
"11538",2011,8,3,2011-08-03,"closed"
"11539",2011,8,4,2011-08-04,"closed"
"11540",2011,8,5,2011-08-05,"closed"
"11541",2011,8,6,2011-08-06,"closed"
"11542",2011,8,7,2011-08-07,"closed"
"11543",2011,8,8,2011-08-08,"closed"
"11544",2011,8,9,2011-08-09,"closed"
"11545",2011,8,10,2011-08-10,"closed"
"11546",2011,8,11,2011-08-11,"closed"
"11547",2011,8,12,2011-08-12,"closed"
"11548",2011,8,13,2011-08-13,"closed"
"11549",2011,8,14,2011-08-14,"closed"
"11550",2011,8,15,2011-08-15,"closed"
"11551",2011,8,16,2011-08-16,"closed"
"11552",2011,8,17,2011-08-17,"closed"
"11553",2011,8,18,2011-08-18,"closed"
"11554",2011,8,19,2011-08-19,"closed"
"11555",2011,8,20,2011-08-20,"closed"
"11556",2011,8,21,2011-08-21,"closed"
"11557",2011,8,22,2011-08-22,"closed"
"11558",2011,8,23,2011-08-23,"closed"
"11559",2011,8,24,2011-08-24,"closed"
"11560",2011,8,25,2011-08-25,"closed"
"11561",2011,8,26,2011-08-26,"closed"
"11562",2011,8,27,2011-08-27,"closed"
"11563",2011,8,28,2011-08-28,"closed"
"11564",2011,8,29,2011-08-29,"closed"
"11565",2011,8,30,2011-08-30,"closed"
"11566",2011,8,31,2011-08-31,"closed"
"11567",2011,9,1,2011-09-01,"closed"
"11568",2011,9,2,2011-09-02,"closed"
"11569",2011,9,3,2011-09-03,"closed"
"11570",2011,9,4,2011-09-04,"closed"
"11571",2011,9,5,2011-09-05,"closed"
"11572",2011,9,6,2011-09-06,"closed"
"11573",2011,9,7,2011-09-07,"closed"
"11574",2011,9,8,2011-09-08,"closed"
"11575",2011,9,9,2011-09-09,"closed"
"11576",2011,9,10,2011-09-10,"closed"
"11577",2011,9,11,2011-09-11,"closed"
"11578",2011,9,12,2011-09-12,"closed"
"11579",2011,9,13,2011-09-13,"closed"
"11580",2011,9,14,2011-09-14,"closed"
"11581",2011,9,15,2011-09-15,"closed"
"11582",2011,9,16,2011-09-16,"closed"
"11583",2011,9,17,2011-09-17,"closed"
"11584",2011,9,18,2011-09-18,"closed"
"11585",2011,9,19,2011-09-19,"closed"
"11586",2011,9,20,2011-09-20,"closed"
"11587",2011,9,21,2011-09-21,"closed"
"11588",2011,9,22,2011-09-22,"closed"
"11589",2011,9,23,2011-09-23,"closed"
"11590",2011,9,24,2011-09-24,"closed"
"11591",2011,9,25,2011-09-25,"closed"
"11592",2011,9,26,2011-09-26,"closed"
"11593",2011,9,27,2011-09-27,"closed"
"11594",2011,9,28,2011-09-28,"closed"
"11595",2011,9,29,2011-09-29,"closed"
"11596",2011,9,30,2011-09-30,"closed"
"11597",2011,10,1,2011-10-01,"closed"
"11598",2011,10,2,2011-10-02,"closed"
"11599",2011,10,3,2011-10-03,"closed"
"11600",2011,10,4,2011-10-04,"closed"
"11601",2011,10,5,2011-10-05,"closed"
"11602",2011,10,6,2011-10-06,"closed"
"11603",2011,10,7,2011-10-07,"closed"
"11604",2011,10,8,2011-10-08,"closed"
"11605",2011,10,9,2011-10-09,"closed"
"11606",2011,10,10,2011-10-10,"closed"
"11607",2011,10,11,2011-10-11,"closed"
"11608",2011,10,12,2011-10-12,"closed"
"11609",2011,10,13,2011-10-13,"closed"
"11610",2011,10,14,2011-10-14,"closed"
"11611",2011,10,15,2011-10-15,"closed"
"11612",2011,10,16,2011-10-16,"closed"
"11613",2011,10,17,2011-10-17,"closed"
"11614",2011,10,18,2011-10-18,"closed"
"11615",2011,10,19,2011-10-19,"closed"
"11616",2011,10,20,2011-10-20,"closed"
"11617",2011,10,21,2011-10-21,"closed"
"11618",2011,10,22,2011-10-22,"closed"
"11619",2011,10,23,2011-10-23,"closed"
"11620",2011,10,24,2011-10-24,"closed"
"11621",2011,10,25,2011-10-25,"closed"
"11622",2011,10,26,2011-10-26,"closed"
"11623",2011,10,27,2011-10-27,"closed"
"11624",2011,10,28,2011-10-28,"closed"
"11625",2011,10,29,2011-10-29,"closed"
"11626",2011,10,30,2011-10-30,"closed"
"11627",2011,10,31,2011-10-31,"closed"
"11628",2011,11,1,2011-11-01,"closed"
"11629",2011,11,2,2011-11-02,"closed"
"11630",2011,11,3,2011-11-03,"closed"
"11631",2011,11,4,2011-11-04,"closed"
"11632",2011,11,5,2011-11-05,"closed"
"11633",2011,11,6,2011-11-06,"closed"
"11634",2011,11,7,2011-11-07,"closed"
"11635",2011,11,8,2011-11-08,"closed"
"11636",2011,11,9,2011-11-09,"closed"
"11637",2011,11,10,2011-11-10,"closed"
"11638",2011,11,11,2011-11-11,"closed"
"11639",2011,11,12,2011-11-12,"closed"
"11640",2011,11,13,2011-11-13,"closed"
"11641",2011,11,14,2011-11-14,"closed"
"11642",2011,11,15,2011-11-15,"closed"
"11643",2011,11,16,2011-11-16,"closed"
"11644",2011,11,17,2011-11-17,"closed"
"11645",2011,11,18,2011-11-18,"closed"
"11646",2011,11,19,2011-11-19,"closed"
"11647",2011,11,20,2011-11-20,"closed"
"11648",2011,11,21,2011-11-21,"closed"
"11649",2011,11,22,2011-11-22,"closed"
"11650",2011,11,23,2011-11-23,"closed"
"11651",2011,11,24,2011-11-24,"closed"
"11652",2011,11,25,2011-11-25,"closed"
"11653",2011,11,26,2011-11-26,"closed"
"11654",2011,11,27,2011-11-27,"closed"
"11655",2011,11,28,2011-11-28,"closed"
"11656",2011,11,29,2011-11-29,"closed"
"11657",2011,11,30,2011-11-30,"closed"
"11658",2011,12,1,2011-12-01,"closed"
"11659",2011,12,2,2011-12-02,"closed"
"11660",2011,12,3,2011-12-03,"closed"
"11661",2011,12,4,2011-12-04,"closed"
"11662",2011,12,5,2011-12-05,"closed"
"11663",2011,12,6,2011-12-06,"closed"
"11664",2011,12,7,2011-12-07,"closed"
"11665",2011,12,8,2011-12-08,"closed"
"11666",2011,12,9,2011-12-09,"closed"
"11667",2011,12,10,2011-12-10,"closed"
"11668",2011,12,11,2011-12-11,"closed"
"11669",2011,12,12,2011-12-12,"closed"
"11670",2011,12,13,2011-12-13,"closed"
"11671",2011,12,14,2011-12-14,"closed"
"11672",2011,12,15,2011-12-15,"closed"
"11673",2011,12,16,2011-12-16,"closed"
"11674",2011,12,17,2011-12-17,"closed"
"11675",2011,12,18,2011-12-18,"closed"
"11676",2011,12,19,2011-12-19,"closed"
"11677",2011,12,20,2011-12-20,"closed"
"11678",2011,12,21,2011-12-21,"closed"
"11679",2011,12,22,2011-12-22,"closed"
"11680",2011,12,23,2011-12-23,"closed"
"11681",2011,12,24,2011-12-24,"closed"
"11682",2011,12,25,2011-12-25,"closed"
"11683",2011,12,26,2011-12-26,"closed"
"11684",2011,12,27,2011-12-27,"closed"
"11685",2011,12,28,2011-12-28,"closed"
"11686",2011,12,29,2011-12-29,"closed"
"11687",2011,12,30,2011-12-30,"closed"
"11688",2011,12,31,2011-12-31,"closed"
"11689",2012,1,1,2012-01-01,"closed"
"11690",2012,1,2,2012-01-02,"closed"
"11691",2012,1,3,2012-01-03,"closed"
"11692",2012,1,4,2012-01-04,"closed"
"11693",2012,1,5,2012-01-05,"closed"
"11694",2012,1,6,2012-01-06,"closed"
"11695",2012,1,7,2012-01-07,"closed"
"11696",2012,1,8,2012-01-08,"closed"
"11697",2012,1,9,2012-01-09,"closed"
"11698",2012,1,10,2012-01-10,"closed"
"11699",2012,1,11,2012-01-11,"closed"
"11700",2012,1,12,2012-01-12,"closed"
"11701",2012,1,13,2012-01-13,"closed"
"11702",2012,1,14,2012-01-14,"closed"
"11703",2012,1,15,2012-01-15,"closed"
"11704",2012,1,16,2012-01-16,"closed"
"11705",2012,1,17,2012-01-17,"closed"
"11706",2012,1,18,2012-01-18,"closed"
"11707",2012,1,19,2012-01-19,"closed"
"11708",2012,1,20,2012-01-20,"closed"
"11709",2012,1,21,2012-01-21,"closed"
"11710",2012,1,22,2012-01-22,"closed"
"11711",2012,1,23,2012-01-23,"closed"
"11712",2012,1,24,2012-01-24,"closed"
"11713",2012,1,25,2012-01-25,"closed"
"11714",2012,1,26,2012-01-26,"closed"
"11715",2012,1,27,2012-01-27,"closed"
"11716",2012,1,28,2012-01-28,"closed"
"11717",2012,1,29,2012-01-29,"closed"
"11718",2012,1,30,2012-01-30,"closed"
"11719",2012,1,31,2012-01-31,"closed"
"11720",2012,2,1,2012-02-01,"closed"
"11721",2012,2,2,2012-02-02,"closed"
"11722",2012,2,3,2012-02-03,"closed"
"11723",2012,2,4,2012-02-04,"closed"
"11724",2012,2,5,2012-02-05,"closed"
"11725",2012,2,6,2012-02-06,"closed"
"11726",2012,2,7,2012-02-07,"closed"
"11727",2012,2,8,2012-02-08,"closed"
"11728",2012,2,9,2012-02-09,"closed"
"11729",2012,2,10,2012-02-10,"closed"
"11730",2012,2,11,2012-02-11,"closed"
"11731",2012,2,12,2012-02-12,"closed"
"11732",2012,2,13,2012-02-13,"closed"
"11733",2012,2,14,2012-02-14,"closed"
"11734",2012,2,15,2012-02-15,"closed"
"11735",2012,2,16,2012-02-16,"closed"
"11736",2012,2,17,2012-02-17,"closed"
"11737",2012,2,18,2012-02-18,"closed"
"11738",2012,2,19,2012-02-19,"closed"
"11739",2012,2,20,2012-02-20,"closed"
"11740",2012,2,21,2012-02-21,"closed"
"11741",2012,2,22,2012-02-22,"closed"
"11742",2012,2,23,2012-02-23,"closed"
"11743",2012,2,24,2012-02-24,"closed"
"11744",2012,2,25,2012-02-25,"closed"
"11745",2012,2,26,2012-02-26,"closed"
"11746",2012,2,27,2012-02-27,"closed"
"11747",2012,2,28,2012-02-28,"closed"
"11748",2012,2,29,2012-02-29,"closed"
"11749",2012,3,1,2012-03-01,"closed"
"11750",2012,3,2,2012-03-02,"closed"
"11751",2012,3,3,2012-03-03,"closed"
"11752",2012,3,4,2012-03-04,"closed"
"11753",2012,3,5,2012-03-05,"closed"
"11754",2012,3,6,2012-03-06,"closed"
"11755",2012,3,7,2012-03-07,"closed"
"11756",2012,3,8,2012-03-08,"closed"
"11757",2012,3,9,2012-03-09,"closed"
"11758",2012,3,10,2012-03-10,"closed"
"11759",2012,3,11,2012-03-11,"closed"
"11760",2012,3,12,2012-03-12,"closed"
"11761",2012,3,13,2012-03-13,"closed"
"11762",2012,3,14,2012-03-14,"closed"
"11763",2012,3,15,2012-03-15,"closed"
"11764",2012,3,16,2012-03-16,"closed"
"11765",2012,3,17,2012-03-17,"closed"
"11766",2012,3,18,2012-03-18,"closed"
"11767",2012,3,19,2012-03-19,"closed"
"11768",2012,3,20,2012-03-20,"closed"
"11769",2012,3,21,2012-03-21,"closed"
"11770",2012,3,22,2012-03-22,"closed"
"11771",2012,3,23,2012-03-23,"closed"
"11772",2012,3,24,2012-03-24,"closed"
"11773",2012,3,25,2012-03-25,"closed"
"11774",2012,3,26,2012-03-26,"closed"
"11775",2012,3,27,2012-03-27,"closed"
"11776",2012,3,28,2012-03-28,"closed"
"11777",2012,3,29,2012-03-29,"closed"
"11778",2012,3,30,2012-03-30,"closed"
"11779",2012,3,31,2012-03-31,"closed"
"11780",2012,4,1,2012-04-01,"closed"
"11781",2012,4,2,2012-04-02,"closed"
"11782",2012,4,3,2012-04-03,"closed"
"11783",2012,4,4,2012-04-04,"closed"
"11784",2012,4,5,2012-04-05,"closed"
"11785",2012,4,6,2012-04-06,"closed"
"11786",2012,4,7,2012-04-07,"closed"
"11787",2012,4,8,2012-04-08,"closed"
"11788",2012,4,9,2012-04-09,"closed"
"11789",2012,4,10,2012-04-10,"closed"
"11790",2012,4,11,2012-04-11,"closed"
"11791",2012,4,12,2012-04-12,"closed"
"11792",2012,4,13,2012-04-13,"closed"
"11793",2012,4,14,2012-04-14,"closed"
"11794",2012,4,15,2012-04-15,"closed"
"11795",2012,4,16,2012-04-16,"closed"
"11796",2012,4,17,2012-04-17,"closed"
"11797",2012,4,18,2012-04-18,"closed"
"11798",2012,4,19,2012-04-19,"closed"
"11799",2012,4,20,2012-04-20,"closed"
"11800",2012,4,21,2012-04-21,"closed"
"11801",2012,4,22,2012-04-22,"closed"
"11802",2012,4,23,2012-04-23,"closed"
"11803",2012,4,24,2012-04-24,"closed"
"11804",2012,4,25,2012-04-25,"closed"
"11805",2012,4,26,2012-04-26,"closed"
"11806",2012,4,27,2012-04-27,"closed"
"11807",2012,4,28,2012-04-28,"closed"
"11808",2012,4,29,2012-04-29,"closed"
"11809",2012,4,30,2012-04-30,"closed"
"11810",2012,5,1,2012-05-01,"closed"
"11811",2012,5,2,2012-05-02,"closed"
"11812",2012,5,3,2012-05-03,"closed"
"11813",2012,5,4,2012-05-04,"closed"
"11814",2012,5,5,2012-05-05,"closed"
"11815",2012,5,6,2012-05-06,"closed"
"11816",2012,5,7,2012-05-07,"closed"
"11817",2012,5,8,2012-05-08,"closed"
"11818",2012,5,9,2012-05-09,"closed"
"11819",2012,5,10,2012-05-10,"closed"
"11820",2012,5,11,2012-05-11,"closed"
"11821",2012,5,12,2012-05-12,"closed"
"11822",2012,5,13,2012-05-13,"closed"
"11823",2012,5,14,2012-05-14,"closed"
"11824",2012,5,15,2012-05-15,"closed"
"11825",2012,5,16,2012-05-16,"closed"
"11826",2012,5,17,2012-05-17,"closed"
"11827",2012,5,18,2012-05-18,"closed"
"11828",2012,5,19,2012-05-19,"closed"
"11829",2012,5,20,2012-05-20,"closed"
"11830",2012,5,21,2012-05-21,"closed"
"11831",2012,5,22,2012-05-22,"closed"
"11832",2012,5,23,2012-05-23,"closed"
"11833",2012,5,24,2012-05-24,"closed"
"11834",2012,5,25,2012-05-25,"closed"
"11835",2012,5,26,2012-05-26,"closed"
"11836",2012,5,27,2012-05-27,"closed"
"11837",2012,5,28,2012-05-28,"closed"
"11838",2012,5,29,2012-05-29,"closed"
"11839",2012,5,30,2012-05-30,"closed"
"11840",2012,5,31,2012-05-31,"closed"
"11841",2012,6,1,2012-06-01,"open"
"11842",2012,6,2,2012-06-02,"open"
"11843",2012,6,3,2012-06-03,"open"
"11844",2012,6,4,2012-06-04,"open"
"11845",2012,6,5,2012-06-05,"open"
"11846",2012,6,6,2012-06-06,"open"
"11847",2012,6,7,2012-06-07,"open"
"11848",2012,6,8,2012-06-08,"open"
"11849",2012,6,9,2012-06-09,"open"
"11850",2012,6,10,2012-06-10,"open"
"11851",2012,6,11,2012-06-11,"open"
"11852",2012,6,12,2012-06-12,"open"
"11853",2012,6,13,2012-06-13,"open"
"11854",2012,6,14,2012-06-14,"open"
"11855",2012,6,15,2012-06-15,"open"
"11856",2012,6,16,2012-06-16,"open"
"11857",2012,6,17,2012-06-17,"open"
"11858",2012,6,18,2012-06-18,"open"
"11859",2012,6,19,2012-06-19,"open"
"11860",2012,6,20,2012-06-20,"open"
"11861",2012,6,21,2012-06-21,"open"
"11862",2012,6,22,2012-06-22,"open"
"11863",2012,6,23,2012-06-23,"open"
"11864",2012,6,24,2012-06-24,"open"
"11865",2012,6,25,2012-06-25,"open"
"11866",2012,6,26,2012-06-26,"open"
"11867",2012,6,27,2012-06-27,"open"
"11868",2012,6,28,2012-06-28,"open"
"11869",2012,6,29,2012-06-29,"open"
"11870",2012,6,30,2012-06-30,"open"
"11871",2012,7,1,2012-07-01,"open"
"11872",2012,7,2,2012-07-02,"open"
"11873",2012,7,3,2012-07-03,"open"
"11874",2012,7,4,2012-07-04,"open"
"11875",2012,7,5,2012-07-05,"open"
"11876",2012,7,6,2012-07-06,"open"
"11877",2012,7,7,2012-07-07,"open"
"11878",2012,7,8,2012-07-08,"open"
"11879",2012,7,9,2012-07-09,"open"
"11880",2012,7,10,2012-07-10,"open"
"11881",2012,7,11,2012-07-11,"open"
"11882",2012,7,12,2012-07-12,"open"
"11883",2012,7,13,2012-07-13,"open"
"11884",2012,7,14,2012-07-14,"open"
"11885",2012,7,15,2012-07-15,"open"
"11886",2012,7,16,2012-07-16,"open"
"11887",2012,7,17,2012-07-17,"closed"
"11888",2012,7,18,2012-07-18,"closed"
"11889",2012,7,19,2012-07-19,"closed"
"11890",2012,7,20,2012-07-20,"closed"
"11891",2012,7,21,2012-07-21,"closed"
"11892",2012,7,22,2012-07-22,"closed"
"11893",2012,7,23,2012-07-23,"closed"
"11894",2012,7,24,2012-07-24,"closed"
"11895",2012,7,25,2012-07-25,"closed"
"11896",2012,7,26,2012-07-26,"closed"
"11897",2012,7,27,2012-07-27,"closed"
"11898",2012,7,28,2012-07-28,"closed"
"11899",2012,7,29,2012-07-29,"closed"
"11900",2012,7,30,2012-07-30,"closed"
"11901",2012,7,31,2012-07-31,"closed"
"11902",2012,8,1,2012-08-01,"closed"
"11903",2012,8,2,2012-08-02,"closed"
"11904",2012,8,3,2012-08-03,"closed"
"11905",2012,8,4,2012-08-04,"closed"
"11906",2012,8,5,2012-08-05,"closed"
"11907",2012,8,6,2012-08-06,"closed"
"11908",2012,8,7,2012-08-07,"closed"
"11909",2012,8,8,2012-08-08,"closed"
"11910",2012,8,9,2012-08-09,"closed"
"11911",2012,8,10,2012-08-10,"closed"
"11912",2012,8,11,2012-08-11,"closed"
"11913",2012,8,12,2012-08-12,"closed"
"11914",2012,8,13,2012-08-13,"closed"
"11915",2012,8,14,2012-08-14,"closed"
"11916",2012,8,15,2012-08-15,"closed"
"11917",2012,8,16,2012-08-16,"closed"
"11918",2012,8,17,2012-08-17,"closed"
"11919",2012,8,18,2012-08-18,"closed"
"11920",2012,8,19,2012-08-19,"closed"
"11921",2012,8,20,2012-08-20,"closed"
"11922",2012,8,21,2012-08-21,"closed"
"11923",2012,8,22,2012-08-22,"closed"
"11924",2012,8,23,2012-08-23,"closed"
"11925",2012,8,24,2012-08-24,"closed"
"11926",2012,8,25,2012-08-25,"closed"
"11927",2012,8,26,2012-08-26,"closed"
"11928",2012,8,27,2012-08-27,"closed"
"11929",2012,8,28,2012-08-28,"closed"
"11930",2012,8,29,2012-08-29,"closed"
"11931",2012,8,30,2012-08-30,"closed"
"11932",2012,8,31,2012-08-31,"closed"
"11933",2012,9,1,2012-09-01,"closed"
"11934",2012,9,2,2012-09-02,"closed"
"11935",2012,9,3,2012-09-03,"closed"
"11936",2012,9,4,2012-09-04,"closed"
"11937",2012,9,5,2012-09-05,"closed"
"11938",2012,9,6,2012-09-06,"closed"
"11939",2012,9,7,2012-09-07,"closed"
"11940",2012,9,8,2012-09-08,"closed"
"11941",2012,9,9,2012-09-09,"closed"
